ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,178,DSC_1465_plate40.1.JPG (blue):0001-0032,291,31.175,71.598,0.713,100,1.236,0.809,0.911
,179,DSC_1465_plate40.1.JPG (blue):0002-0226,4191,11.934,341.262,0.452,56.478,1.554,0.644,0.836
,180,DSC_1465_plate40.1.JPG (blue):0003-0301,7735,15.877,445.387,0.49,69.787,2.016,0.496,0.894
,181,DSC_1465_plate40.1.JPG (blue):0004-0265,485,27.724,135.095,0.334,100,1.102,0.908,0.738
,182,DSC_1465_plate40.1.JPG (blue):0005-0301,2533,26.327,283.262,0.397,100,1.251,0.799,0.847
,183,DSC_1465_plate40.1.JPG (blue):0006-0278,263,24.03,71.497,0.647,100,1.245,0.803,0.851
,184,DSC_1465_plate40.1.JPG (blue):0007-0278,166,28.241,57.012,0.642,100,1.834,0.545,0.82
,185,DSC_1465_plate40.1.JPG (blue):0008-0325,9358,12.589,479.772,0.511,68.743,1.768,0.566,0.906
,186,DSC_1465_plate40.1.JPG (blue):0009-0336,3368,4.259,224.551,0.839,29.958,1.335,0.749,0.962
,187,DSC_1465_plate40.1.JPG (blue):0010-0321,1350,31.491,265.22,0.241,100,4.695,0.213,0.632
,188,DSC_1465_plate40.1.JPG (blue):0011-0355,2995,7.126,209.723,0.856,54.491,1.267,0.79,0.955
,189,DSC_1465_plate40.1.JPG (blue):0012-0391,13496,4.468,511.973,0.647,30.061,1.921,0.52,0.911
,190,DSC_1465_plate40.1.JPG (blue):0013-0372,3330,11.227,266.735,0.588,58.228,1.11,0.901,0.896
,191,DSC_1465_plate40.1.JPG (blue):0014-0398,3326,10.401,242.25,0.712,57.216,1.23,0.813,0.933
,192,DSC_1465_plate40.1.JPG (blue):0015-0373,120,32.308,47.698,0.663,100,1.158,0.864,0.816
,193,DSC_1465_plate40.1.JPG (blue):0016-0402,4716,6.979,286.149,0.724,43.215,1.816,0.551,0.936
,194,DSC_1465_plate40.1.JPG (blue):0017-0406,2938,22.883,249.563,0.593,99.728,1.341,0.746,0.897
,195,DSC_1465_plate40.1.JPG (blue):0018-0385,104,30.192,45.456,0.633,100,1.945,0.514,0.785
,196,DSC_1465_plate40.1.JPG (blue):0019-0418,361,23.992,118.125,0.325,96.676,1.424,0.702,0.642
,197,DSC_1465_plate40.1.JPG (blue):0020-0888,1500,6.489,164.61,0.696,45.267,1.946,0.514,0.929
,198,DSC_1465_plate40.1.JPG (blue):0021-1175,11269,10.282,521.085,0.522,62.313,1.894,0.528,0.921
,199,DSC_1465_plate40.1.JPG (blue):0022-1134,1055,11.373,141.095,0.666,71.659,1.228,0.814,0.88
,200,DSC_1465_plate40.1.JPG (blue):0023-1154,4395,8.233,260.492,0.814,64.528,1.218,0.821,0.961
,201,DSC_1465_plate40.1.JPG (blue):0024-1155,2899,6.391,212.894,0.804,37.806,1.262,0.793,0.96
,202,DSC_1465_plate40.1.JPG (blue):0025-1176,7223,13.772,428.316,0.495,64.931,1.708,0.585,0.847
,203,DSC_1465_plate40.1.JPG (blue):0026-1170,3709,7.174,243.179,0.788,52.224,1.327,0.754,0.949
,204,DSC_1465_plate40.1.JPG (blue):0027-1168,2602,19.277,259.463,0.486,92.89,1.523,0.657,0.852
,205,DSC_1465_plate40.1.JPG (blue):0028-1167,951,27.304,167.823,0.424,100,2.188,0.457,0.812
,206,DSC_1465_plate40.1.JPG (blue):0029-1190,6819,9.355,383.245,0.583,55.697,1.407,0.711,0.913
,207,DSC_1465_plate40.1.JPG (blue):0030-1174,620,32.689,149.095,0.35,100,1.614,0.619,0.782
,208,DSC_1465_plate40.1.JPG (blue):0031-1210,3918,9.722,303.948,0.533,50.357,1.904,0.525,0.89
,209,DSC_1465_plate40.1.JPG (blue):0032-1220,110,38.218,45.698,0.662,100,1.594,0.627,0.821
,210,DSC_1465_plate40.1.JPG (blue):0033-1976,6622,15.43,483.085,0.357,85.699,1.676,0.597,0.798
,211,DSC_1465_plate40.1.JPG (blue):0034-1958,2636,12.687,193.137,0.888,72.003,1.055,0.948,0.961
,212,DSC_1465_plate40.1.JPG (blue):0035-2020,12019,7.264,544.056,0.51,43.157,1.991,0.502,0.878
,213,DSC_1465_plate40.1.JPG (blue):0036-1993,598,24.992,187.037,0.215,100,1.502,0.666,0.677
,214,DSC_1465_plate40.1.JPG (blue):0037-1996,1358,13.822,195.823,0.445,79.381,1.102,0.907,0.824
,215,DSC_1465_plate40.1.JPG (blue):0038-2046,10401,3.845,691.495,0.273,24.286,2.129,0.47,0.766
,216,DSC_1465_plate40.1.JPG (blue):0039-2012,424,29.337,94.225,0.6,100,1.526,0.655,0.838
,217,DSC_1465_plate40.1.JPG (blue):0040-2022,894,26.726,132.61,0.639,100,1.048,0.955,0.87
,218,DSC_1465_plate40.1.JPG (blue):0041-2023,1063,27.155,165.338,0.489,100,1.538,0.65,0.821
,219,DSC_1465_plate40.1.JPG (blue):0042-2029,1603,21.65,200.936,0.499,91.828,1.498,0.668,0.845
,220,DSC_1465_plate40.1.JPG (blue):0043-2057,3912,6.03,239.664,0.856,37.704,1.158,0.863,0.964
,221,DSC_1465_plate40.1.JPG (blue):0044-2072,315,29.184,80.326,0.613,100,1.559,0.641,0.851
,222,DSC_1465_plate40.1.JPG (blue):0045-2107,2313,6.18,183.338,0.865,39.862,1.223,0.817,0.966
,223,DSC_1465_plate40.1.JPG (blue):0046-2740,3724,22.282,273.605,0.625,100,1.367,0.732,0.896
,224,DSC_1465_plate40.1.JPG (blue):0047-2750,2529,27.148,236.25,0.569,100,1.302,0.768,0.891
,225,DSC_1465_plate40.1.JPG (blue):0048-2769,5871,7.391,333.848,0.662,42.838,1.261,0.793,0.917
,226,DSC_1465_plate40.1.JPG (blue):0049-2766,1486,23.963,170.894,0.639,99.596,1.236,0.809,0.915
,227,DSC_1465_plate40.1.JPG (blue):0050-2842,11419,11.279,704.85,0.289,60.82,1.839,0.544,0.779
,228,DSC_1465_plate40.1.JPG (blue):0051-2843,4964,11.283,308.434,0.656,78.666,1.344,0.744,0.914
,229,DSC_1465_plate40.1.JPG (blue):0052-2846,2861,9.416,236.936,0.64,50.332,1.89,0.529,0.93
,230,DSC_1465_plate40.1.JPG (blue):0053-2861,3436,20.204,303.019,0.47,99.563,1.542,0.648,0.863
,231,DSC_1465_plate40.1.JPG (blue):0054-2849,2323,6.431,182.894,0.873,54.412,1.166,0.858,0.965
,232,DSC_1465_plate40.1.JPG (blue):0055-2843,1401,22.739,196.208,0.457,99.643,1.219,0.821,0.831
,233,DSC_1465_plate40.1.JPG (blue):0056-2865,5495,10.912,352.96,0.554,77.798,1.642,0.609,0.916
,234,DSC_1465_plate40.1.JPG (blue):0057-2848,183,33.022,93.539,0.263,100,1.408,0.71,0.698
,235,DSC_1465_plate40.1.JPG (blue):0058-2889,2921,4.175,246.007,0.607,22.287,1.206,0.829,0.873
,236,DSC_1465_plate40.1.JPG (blue):0059-2872,101,35.505,41.456,0.739,100,1.432,0.698,0.871
0001-0042,1,DSC_1466_plate40.2.JPG,121,65.653,46.87,0.692,0,1.617,0.618,0.883
0002-0298,2,DSC_1466_plate40.2.JPG,3124,47.808,254.25,0.607,0,1.12,0.892,0.917
0003-0372,3,DSC_1466_plate40.2.JPG,15106,44.875,553.026,0.621,0,1.873,0.534,0.921
0004-0318,4,DSC_1466_plate40.2.JPG,3153,53.034,222.309,0.802,0,1.207,0.828,0.951
0005-0310,5,DSC_1466_plate40.2.JPG,466,55.345,108.711,0.496,0,1.946,0.514,0.789
0006-0383,6,DSC_1466_plate40.2.JPG,8913,44.551,421.203,0.631,0,2.176,0.459,0.89
0007-0362,7,DSC_1466_plate40.2.JPG,1635,43.582,152.711,0.881,0,1.151,0.869,0.96
0008-0387,8,DSC_1466_plate40.2.JPG,2923,55.623,259.907,0.544,0,1.289,0.776,0.876
0009-0412,9,DSC_1466_plate40.2.JPG,5266,45.959,339.747,0.573,0,1.316,0.76,0.882
0010-0382,10,DSC_1466_plate40.2.JPG,823,51.861,188.551,0.291,0,1.407,0.711,0.774
0011-0429,11,DSC_1466_plate40.2.JPG,3536,56.01,262.735,0.644,0,1.847,0.541,0.884
0012-0536,12,DSC_1466_plate40.2.JPG,4472,64.19,384.416,0.38,0,1.726,0.579,0.811
0013-1127,13,DSC_1466_plate40.2.JPG,5248,48.563,440.316,0.34,0,1.425,0.702,0.832
0014-1121,14,DSC_1466_plate40.2.JPG,1176,54.417,201.037,0.366,0,1.826,0.548,0.78
0015-1211,15,DSC_1466_plate40.2.JPG,14111,52.057,740.791,0.323,0,2.394,0.418,0.784
0016-1154,16,DSC_1466_plate40.2.JPG,2091,51.242,171.439,0.894,0,1.094,0.914,0.969
0017-1214,17,DSC_1466_plate40.2.JPG,4756,52.695,373.103,0.429,0,1.661,0.602,0.869
0018-1217,18,DSC_1466_plate40.2.JPG,10251,49.984,460.902,0.606,0,1.964,0.509,0.91
0019-1183,19,DSC_1466_plate40.2.JPG,494,69.111,120.368,0.428,0,1.316,0.76,0.746
0020-1229,20,DSC_1466_plate40.2.JPG,5082,46.67,307.22,0.677,0,1.947,0.514,0.915
0021-1194,21,DSC_1466_plate40.2.JPG,234,70.303,71.255,0.579,0,2.387,0.419,0.833
0022-2045,22,DSC_1466_plate40.2.JPG,12764,55.271,572.181,0.49,0,1.837,0.544,0.893
0023-2008,23,DSC_1466_plate40.2.JPG,2281,44.21,182.409,0.861,0,1.236,0.809,0.964
0024-2015,24,DSC_1466_plate40.2.JPG,2126,65.599,231.907,0.497,0,1.203,0.831,0.877
0025-2049,25,DSC_1466_plate40.2.JPG,6524,51.958,414.416,0.477,0,1.937,0.516,0.852
0026-2003,26,DSC_1466_plate40.2.JPG,255,62.796,100.468,0.317,0,1.84,0.544,0.67
0027-2046,27,DSC_1466_plate40.2.JPG,4862,55.658,324.09,0.582,0,1.596,0.627,0.921
0028-2030,28,DSC_1466_plate40.2.JPG,2682,50.941,199.823,0.844,0,1.176,0.85,0.964
0029-2057,29,DSC_1466_plate40.2.JPG,3584,61.828,337.345,0.396,0,1.808,0.553,0.832
0030-2049,30,DSC_1466_plate40.2.JPG,978,63.489,136.853,0.656,0,1.233,0.811,0.904
0031-2051,31,DSC_1466_plate40.2.JPG,331,76.529,110.953,0.338,0,2.363,0.423,0.694
0032-2570,32,DSC_1466_plate40.2.JPG,579,50.952,99.054,0.742,0,1.38,0.725,0.91
0033-2587,33,DSC_1466_plate40.2.JPG,1052,45.293,164.652,0.488,0,3.143,0.318,0.799
0034-2881,34,DSC_1466_plate40.2.JPG,8563,46.649,462.215,0.504,0,2.164,0.462,0.875
0035-2854,35,DSC_1466_plate40.2.JPG,5015,55.924,495.37,0.257,0,1.292,0.774,0.81
0036-2851,36,DSC_1466_plate40.2.JPG,3145,57.448,263.706,0.568,0,1.634,0.612,0.869
0037-2852,37,DSC_1466_plate40.2.JPG,2305,53.741,224.551,0.574,0,1.551,0.645,0.864
0038-2899,38,DSC_1466_plate40.2.JPG,9085,50.78,513.37,0.433,0,1.346,0.743,0.848
0039-2847,39,DSC_1466_plate40.2.JPG,111,66.009,74.569,0.251,0,1.121,0.892,0.594
0040-2867,40,DSC_1466_plate40.2.JPG,901,64.306,146.995,0.524,0,1.152,0.868,0.804
0041-2855,41,DSC_1466_plate40.2.JPG,119,71.706,63.598,0.37,0,1.716,0.583,0.659
0042-2869,42,DSC_1466_plate40.2.JPG,668,53.719,161.38,0.322,0,1.417,0.706,0.754
0043-2881,43,DSC_1466_plate40.2.JPG,1187,55.619,137.882,0.785,0,1.456,0.687,0.945
0044-2916,44,DSC_1466_plate40.2.JPG,3059,61.525,224.794,0.761,0,1.034,0.968,0.948
0045-2918,45,DSC_1466_plate40.2.JPG,2871,56.248,231.179,0.675,0,1.135,0.881,0.915
0046-2930,46,DSC_1466_plate40.2.JPG,670,52.466,133.095,0.475,0,1.503,0.665,0.829
0047-3176,47,DSC_1466_plate40.2.JPG,151,66.748,85.497,0.26,0,1.606,0.623,0.577
,48,DSC_1466_plate40.2.JPG (red):0001-0042,121,88.388,46.87,0.692,100,1.617,0.618,0.883
,49,DSC_1466_plate40.2.JPG (red):0002-0298,3124,64.198,254.25,0.607,100,1.12,0.892,0.917
,50,DSC_1466_plate40.2.JPG (red):0003-0372,15106,62.329,553.026,0.621,100,1.873,0.534,0.921
,51,DSC_1466_plate40.2.JPG (red):0004-0318,3153,72.702,222.309,0.802,100,1.207,0.828,0.951
,52,DSC_1466_plate40.2.JPG (red):0005-0310,466,70.283,108.711,0.496,100,1.946,0.514,0.789
,53,DSC_1466_plate40.2.JPG (red):0006-0383,8913,62.535,421.203,0.631,100,2.176,0.459,0.89
,54,DSC_1466_plate40.2.JPG (red):0007-0362,1635,60.336,152.711,0.881,100,1.151,0.869,0.96
,55,DSC_1466_plate40.2.JPG (red):0008-0387,2923,75.62,259.907,0.544,100,1.289,0.776,0.876
,56,DSC_1466_plate40.2.JPG (red):0009-0412,5266,62.096,339.747,0.573,100,1.316,0.76,0.882
,57,DSC_1466_plate40.2.JPG (red):0010-0382,823,65.949,188.551,0.291,100,1.407,0.711,0.774
,58,DSC_1466_plate40.2.JPG (red):0011-0429,3536,76.878,262.735,0.644,100,1.847,0.541,0.884
,59,DSC_1466_plate40.2.JPG (red):0012-0536,4472,85.117,384.416,0.38,100,1.726,0.579,0.811
,60,DSC_1466_plate40.2.JPG (red):0013-1127,5248,66.275,440.316,0.34,100,1.425,0.702,0.832
,61,DSC_1466_plate40.2.JPG (red):0014-1121,1176,69.623,201.037,0.366,100,1.826,0.548,0.78
,62,DSC_1466_plate40.2.JPG (red):0015-1211,14111,72.73,740.791,0.323,100,2.394,0.418,0.784
,63,DSC_1466_plate40.2.JPG (red):0016-1154,2091,71.839,171.439,0.894,100,1.094,0.914,0.969
,64,DSC_1466_plate40.2.JPG (red):0017-1214,4756,71.805,373.103,0.429,100,1.661,0.602,0.869
,65,DSC_1466_plate40.2.JPG (red):0018-1217,10251,70.407,460.902,0.606,100,1.964,0.509,0.91
,66,DSC_1466_plate40.2.JPG (red):0019-1183,494,88.03,120.368,0.428,100,1.316,0.76,0.746
,67,DSC_1466_plate40.2.JPG (red):0020-1229,5082,65.818,307.22,0.677,100,1.947,0.514,0.915
,68,DSC_1466_plate40.2.JPG (red):0021-1194,234,90.085,71.255,0.579,100,2.387,0.419,0.833
,69,DSC_1466_plate40.2.JPG (red):0022-2045,12764,74.735,572.181,0.49,100,1.837,0.544,0.893
,70,DSC_1466_plate40.2.JPG (red):0023-2008,2281,60.354,182.409,0.861,100,1.236,0.809,0.964
,71,DSC_1466_plate40.2.JPG (red):0024-2015,2126,87.463,231.907,0.497,100,1.203,0.831,0.877
,72,DSC_1466_plate40.2.JPG (red):0025-2049,6524,71.078,414.416,0.477,100,1.937,0.516,0.852
,73,DSC_1466_plate40.2.JPG (red):0026-2003,255,78.318,100.468,0.317,100,1.84,0.544,0.67
,74,DSC_1466_plate40.2.JPG (red):0027-2046,4862,75.109,324.09,0.582,100,1.596,0.627,0.921
,75,DSC_1466_plate40.2.JPG (red):0028-2030,2682,69.06,199.823,0.844,100,1.176,0.85,0.964
,76,DSC_1466_plate40.2.JPG (red):0029-2057,3584,81.874,337.345,0.396,100,1.808,0.553,0.832
,77,DSC_1466_plate40.2.JPG (red):0030-2049,978,80.455,136.853,0.656,100,1.233,0.811,0.904
,78,DSC_1466_plate40.2.JPG (red):0031-2051,331,99,110.953,0.338,100,2.363,0.423,0.694
,79,DSC_1466_plate40.2.JPG (red):0032-2570,579,68.509,99.054,0.742,100,1.38,0.725,0.91
,80,DSC_1466_plate40.2.JPG (red):0033-2587,1052,60.939,164.652,0.488,100,3.143,0.318,0.799
,81,DSC_1466_plate40.2.JPG (red):0034-2881,8563,65.279,462.215,0.504,100,2.164,0.462,0.875
,82,DSC_1466_plate40.2.JPG (red):0035-2854,5015,73.645,495.37,0.257,100,1.292,0.774,0.81
,83,DSC_1466_plate40.2.JPG (red):0036-2851,3145,78.546,263.706,0.568,100,1.634,0.612,0.869
,84,DSC_1466_plate40.2.JPG (red):0037-2852,2305,73.202,224.551,0.574,100,1.551,0.645,0.864
,85,DSC_1466_plate40.2.JPG (red):0038-2899,9085,69.295,513.37,0.433,100,1.346,0.743,0.848
,86,DSC_1466_plate40.2.JPG (red):0039-2847,111,82.685,74.569,0.251,100,1.121,0.892,0.594
,87,DSC_1466_plate40.2.JPG (red):0040-2867,901,83.715,146.995,0.524,100,1.152,0.868,0.804
,88,DSC_1466_plate40.2.JPG (red):0041-2855,119,89.714,63.598,0.37,100,1.716,0.583,0.659
,89,DSC_1466_plate40.2.JPG (red):0042-2869,668,66.741,161.38,0.322,100,1.417,0.706,0.754
,90,DSC_1466_plate40.2.JPG (red):0043-2881,1187,77.473,137.882,0.785,100,1.456,0.687,0.945
,91,DSC_1466_plate40.2.JPG (red):0044-2916,3059,83.036,224.794,0.761,100,1.034,0.968,0.948
,92,DSC_1466_plate40.2.JPG (red):0045-2918,2871,77.912,231.179,0.675,100,1.135,0.881,0.915
,93,DSC_1466_plate40.2.JPG (red):0046-2930,670,65.9,133.095,0.475,100,1.503,0.665,0.829
,94,DSC_1466_plate40.2.JPG (red):0047-3176,151,88.828,85.497,0.26,100,1.606,0.623,0.577
,95,DSC_1466_plate40.2.JPG (green):0001-0042,121,73.893,46.87,0.692,100,1.617,0.618,0.883
,96,DSC_1466_plate40.2.JPG (green):0002-0298,3124,66.102,254.25,0.607,100,1.12,0.892,0.917
,97,DSC_1466_plate40.2.JPG (green):0003-0372,15106,66.831,553.026,0.621,100,1.873,0.534,0.921
,98,DSC_1466_plate40.2.JPG (green):0004-0318,3153,74.743,222.309,0.802,100,1.207,0.828,0.951
,99,DSC_1466_plate40.2.JPG (green):0005-0310,466,68.818,108.711,0.496,100,1.946,0.514,0.789
,100,DSC_1466_plate40.2.JPG (green):0006-0383,8913,65.967,421.203,0.631,100,2.176,0.459,0.89
,101,DSC_1466_plate40.2.JPG (green):0007-0362,1635,64.295,152.711,0.881,100,1.151,0.869,0.96
,102,DSC_1466_plate40.2.JPG (green):0008-0387,2923,76.464,259.907,0.544,100,1.289,0.776,0.876
,103,DSC_1466_plate40.2.JPG (green):0009-0412,5266,65.389,339.747,0.573,100,1.316,0.76,0.882
,104,DSC_1466_plate40.2.JPG (green):0010-0382,823,65.158,188.551,0.291,100,1.407,0.711,0.774
,105,DSC_1466_plate40.2.JPG (green):0011-0429,3536,74.105,262.735,0.644,100,1.847,0.541,0.884
,106,DSC_1466_plate40.2.JPG (green):0012-0536,4472,81.36,384.416,0.38,100,1.726,0.579,0.811
,107,DSC_1466_plate40.2.JPG (green):0013-1127,5248,67.497,440.316,0.34,100,1.425,0.702,0.832
,108,DSC_1466_plate40.2.JPG (green):0014-1121,1176,67.281,201.037,0.366,100,1.826,0.548,0.78
,109,DSC_1466_plate40.2.JPG (green):0015-1211,14111,75.008,740.791,0.323,100,2.394,0.418,0.784
,110,DSC_1466_plate40.2.JPG (green):0016-1154,2091,73.365,171.439,0.894,100,1.094,0.914,0.969
,111,DSC_1466_plate40.2.JPG (green):0017-1214,4756,73.298,373.103,0.429,100,1.661,0.602,0.869
,112,DSC_1466_plate40.2.JPG (green):0018-1217,10251,73.24,460.902,0.606,100,1.964,0.509,0.91
,113,DSC_1466_plate40.2.JPG (green):0019-1183,494,84.271,120.368,0.428,100,1.316,0.76,0.746
,114,DSC_1466_plate40.2.JPG (green):0020-1229,5082,67.822,307.22,0.677,100,1.947,0.514,0.915
,115,DSC_1466_plate40.2.JPG (green):0021-1194,234,84.607,71.255,0.579,100,2.387,0.419,0.833
,116,DSC_1466_plate40.2.JPG (green):0022-2045,12764,77.214,572.181,0.49,100,1.837,0.544,0.893
,117,DSC_1466_plate40.2.JPG (green):0023-2008,2281,65.762,182.409,0.861,100,1.236,0.809,0.964
,118,DSC_1466_plate40.2.JPG (green):0024-2015,2126,81.86,231.907,0.497,100,1.203,0.831,0.877
,119,DSC_1466_plate40.2.JPG (green):0025-2049,6524,72.487,414.416,0.477,100,1.937,0.516,0.852
,120,DSC_1466_plate40.2.JPG (green):0026-2003,255,77.918,100.468,0.317,100,1.84,0.544,0.67
,121,DSC_1466_plate40.2.JPG (green):0027-2046,4862,75.893,324.09,0.582,100,1.596,0.627,0.921
,122,DSC_1466_plate40.2.JPG (green):0028-2030,2682,71.695,199.823,0.844,100,1.176,0.85,0.964
,123,DSC_1466_plate40.2.JPG (green):0029-2057,3584,83.855,337.345,0.396,100,1.808,0.553,0.832
,124,DSC_1466_plate40.2.JPG (green):0030-2049,978,80.356,136.853,0.656,100,1.233,0.811,0.904
,125,DSC_1466_plate40.2.JPG (green):0031-2051,331,92.181,110.953,0.338,100,2.363,0.423,0.694
,126,DSC_1466_plate40.2.JPG (green):0032-2570,579,68.375,99.054,0.742,100,1.38,0.725,0.91
,127,DSC_1466_plate40.2.JPG (green):0033-2587,1052,62.592,164.652,0.488,100,3.143,0.318,0.799
,128,DSC_1466_plate40.2.JPG (green):0034-2881,8563,68.592,462.215,0.504,100,2.164,0.462,0.875
,129,DSC_1466_plate40.2.JPG (green):0035-2854,5015,73.503,495.37,0.257,100,1.292,0.774,0.81
,130,DSC_1466_plate40.2.JPG (green):0036-2851,3145,79.131,263.706,0.568,100,1.634,0.612,0.869
,131,DSC_1466_plate40.2.JPG (green):0037-2852,2305,74.586,224.551,0.574,100,1.551,0.645,0.864
,132,DSC_1466_plate40.2.JPG (green):0038-2899,9085,73.27,513.37,0.433,100,1.346,0.743,0.848
,133,DSC_1466_plate40.2.JPG (green):0039-2847,111,80.631,74.569,0.251,100,1.121,0.892,0.594
,134,DSC_1466_plate40.2.JPG (green):0040-2867,901,79.933,146.995,0.524,100,1.152,0.868,0.804
,135,DSC_1466_plate40.2.JPG (green):0041-2855,119,87.134,63.598,0.37,100,1.716,0.583,0.659
,136,DSC_1466_plate40.2.JPG (green):0042-2869,668,67.427,161.38,0.322,100,1.417,0.706,0.754
,137,DSC_1466_plate40.2.JPG (green):0043-2881,1187,78.624,137.882,0.785,100,1.456,0.687,0.945
,138,DSC_1466_plate40.2.JPG (green):0044-2916,3059,81.996,224.794,0.761,100,1.034,0.968,0.948
,139,DSC_1466_plate40.2.JPG (green):0045-2918,2871,78.741,231.179,0.675,100,1.135,0.881,0.915
,140,DSC_1466_plate40.2.JPG (green):0046-2930,670,66.585,133.095,0.475,100,1.503,0.665,0.829
,141,DSC_1466_plate40.2.JPG (green):0047-3176,151,73.689,85.497,0.26,100,1.606,0.623,0.577
,142,DSC_1466_plate40.2.JPG (blue):0001-0042,121,34.711,46.87,0.692,100,1.617,0.618,0.883
,143,DSC_1466_plate40.2.JPG (blue):0002-0298,3124,13.08,254.25,0.607,68.502,1.12,0.892,0.917
,144,DSC_1466_plate40.2.JPG (blue):0003-0372,15106,5.471,553.026,0.621,36.264,1.873,0.534,0.921
,145,DSC_1466_plate40.2.JPG (blue):0004-0318,3153,11.606,222.309,0.802,71.931,1.207,0.828,0.951
,146,DSC_1466_plate40.2.JPG (blue):0005-0310,466,26.938,108.711,0.496,100,1.946,0.514,0.789
,147,DSC_1466_plate40.2.JPG (blue):0006-0383,8913,5.123,421.203,0.631,33.266,2.176,0.459,0.89
,148,DSC_1466_plate40.2.JPG (blue):0007-0362,1635,6.094,152.711,0.881,40.183,1.151,0.869,0.96
,149,DSC_1466_plate40.2.JPG (blue):0008-0387,2923,14.646,259.907,0.544,89.634,1.289,0.776,0.876
,150,DSC_1466_plate40.2.JPG (blue):0009-0412,5266,10.373,339.747,0.573,55.545,1.316,0.76,0.882
,151,DSC_1466_plate40.2.JPG (blue):0010-0382,823,24.266,188.551,0.291,100,1.407,0.711,0.774
,152,DSC_1466_plate40.2.JPG (blue):0011-0429,3536,17.075,262.735,0.644,90.102,1.847,0.541,0.884
,153,DSC_1466_plate40.2.JPG (blue):0012-0536,4472,26.14,384.416,0.38,99.955,1.726,0.579,0.811
,154,DSC_1466_plate40.2.JPG (blue):0013-1127,5248,11.871,440.316,0.34,65.777,1.425,0.702,0.832
,155,DSC_1466_plate40.2.JPG (blue):0014-1121,1176,26.239,201.037,0.366,100,1.826,0.548,0.78
,156,DSC_1466_plate40.2.JPG (blue):0015-1211,14111,8.469,740.791,0.323,50.868,2.394,0.418,0.784
,157,DSC_1466_plate40.2.JPG (blue):0016-1154,2091,8.517,171.439,0.894,65.854,1.094,0.914,0.969
,158,DSC_1466_plate40.2.JPG (blue):0017-1214,4756,12.965,373.103,0.429,67.914,1.661,0.602,0.869
,159,DSC_1466_plate40.2.JPG (blue):0018-1217,10251,6.311,460.902,0.606,48.512,1.964,0.509,0.91
,160,DSC_1466_plate40.2.JPG (blue):0019-1183,494,35.239,120.368,0.428,100,1.316,0.76,0.746
,161,DSC_1466_plate40.2.JPG (blue):0020-1229,5082,6.354,307.22,0.677,46.36,1.947,0.514,0.915
,162,DSC_1466_plate40.2.JPG (blue):0021-1194,234,36.415,71.255,0.579,100,2.387,0.419,0.833
,163,DSC_1466_plate40.2.JPG (blue):0022-2045,12764,13.891,572.181,0.49,80.335,1.837,0.544,0.893
,164,DSC_1466_plate40.2.JPG (blue):0023-2008,2281,6.511,182.409,0.861,47.961,1.236,0.809,0.964
,165,DSC_1466_plate40.2.JPG (blue):0024-2015,2126,27.72,231.907,0.497,100,1.203,0.831,0.877
,166,DSC_1466_plate40.2.JPG (blue):0025-2049,6524,12.311,414.416,0.477,59.35,1.937,0.516,0.852
,167,DSC_1466_plate40.2.JPG (blue):0026-2003,255,31.882,100.468,0.317,100,1.84,0.544,0.67
,168,DSC_1466_plate40.2.JPG (blue):0027-2046,4862,15.961,324.09,0.582,77.232,1.596,0.627,0.921
,169,DSC_1466_plate40.2.JPG (blue):0028-2030,2682,12.178,199.823,0.844,82.737,1.176,0.85,0.964
,170,DSC_1466_plate40.2.JPG (blue):0029-2057,3584,19.814,337.345,0.396,82.952,1.808,0.553,0.832
,171,DSC_1466_plate40.2.JPG (blue):0030-2049,978,29.565,136.853,0.656,100,1.233,0.811,0.904
,172,DSC_1466_plate40.2.JPG (blue):0031-2051,331,38.538,110.953,0.338,100,2.363,0.423,0.694
,173,DSC_1466_plate40.2.JPG (blue):0032-2570,579,15.979,99.054,0.742,99.482,1.38,0.725,0.91
,174,DSC_1466_plate40.2.JPG (blue):0033-2587,1052,12.298,164.652,0.488,96.483,3.143,0.318,0.799
,175,DSC_1466_plate40.2.JPG (blue):0034-2881,8563,6.086,462.215,0.504,32.325,2.164,0.462,0.875
,176,DSC_1466_plate40.2.JPG (blue):0035-2854,5015,20.631,495.37,0.257,89.133,1.292,0.774,0.81
,177,DSC_1466_plate40.2.JPG (blue):0036-2851,3145,14.715,263.706,0.568,89.316,1.634,0.612,0.869
,178,DSC_1466_plate40.2.JPG (blue):0037-2852,2305,13.44,224.551,0.574,70.022,1.551,0.645,0.864
,179,DSC_1466_plate40.2.JPG (blue):0038-2899,9085,9.774,513.37,0.433,51.018,1.346,0.743,0.848
,180,DSC_1466_plate40.2.JPG (blue):0039-2847,111,34.405,74.569,0.251,100,1.121,0.892,0.594
,181,DSC_1466_plate40.2.JPG (blue):0040-2867,901,29.302,146.995,0.524,100,1.152,0.868,0.804
,182,DSC_1466_plate40.2.JPG (blue):0041-2855,119,38.454,63.598,0.37,100,1.716,0.583,0.659
,183,DSC_1466_plate40.2.JPG (blue):0042-2869,668,26.907,161.38,0.322,100,1.417,0.706,0.754
,184,DSC_1466_plate40.2.JPG (blue):0043-2881,1187,10.763,137.882,0.785,62.763,1.456,0.687,0.945
,185,DSC_1466_plate40.2.JPG (blue):0044-2916,3059,19.444,224.794,0.761,99.771,1.034,0.968,0.948
