"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"16.I","A",3,"Stf","B","+","0",NA,1,2,3,3,2,2,0.0695,0.118,"DL",1,2.97075692491602,249.279,32.1,0.448,3.044,0.329,0.824,0.455867082035306,0.525441329179647,0.0170301142263759,"MG",2,1.97291821982441,365.646,41.575,0.695,1.7595,0.577,0.922,0.436946234569346,0.474884132578007,0.0876988317868186,"MG",1,5.43614186637053,482.316,30.224,0.446,1.813,0.552,0.837,0.447580289394741,0.514447679548262,0.0378617434268572,NA,3,2,7.4655557874038,682.465,34.668,0.656,1.783,0.6585,0.884,0.451963855543959,0.517573812761269,"Y",37.64035967,2.757485645,0.997838705091602,3.46322364654612,-2.46538494145451,5.49263756757939,-4.49479886248779
"16.I","A",4,"UTM","B","+","0",NA,2,3,2,4,4,4,0.049,0.0465,"DL",2,9.87793442528508,534.114,23.75,0.638,1.98,0.514,0.883,0.439262581849987,0.554434673663806,0.00642291917830887,"MG",2,3.48982186705392,489.529,38.777,0.7165,1.705,0.612,0.9035,0.463663044918899,0.489715888138594,0.0466130390827988,"MG",1,7.26004551691942,683.294,33.837,0.297,1.472,0.68,0.738,0.449793618425589,0.501462895646777,0.0486351232871314,NA,4,1,8.95945736900181,740.264,32.009,0.312,1.634,0.612,0.815,0.442542201672446,0.536172118258406,"Y",25.46875223,9.445088815,6.38811255823116,3.7702236498655,2.61788890836566,5.46963550194789,0.918477056283269
"16.I","A",5,"Mdv","B","+","0",NA,3,3,2,2,2,2,0.053,0.0475,"DL",1,5.37552765465616,378.818,24.4,0.351,2.105,0.475,0.65,0.480874316939891,0.520491803278689,0,"MG",3,1.70193024967319,446.601,56.8923333333333,0.534666666666667,1.982,0.609,0.847666666666667,0.434379879590224,0.432320902677182,0.132937798783776,"MG",1,6.1205174145541,647.553,33.689,0.278,2.209,0.453,0.633,0.412310645413439,0.515549091196929,0.07219962994845,NA,5,1,6.83255780684133,638.767,35.29,0.319,2.239,0.447,0.683,0.413110418437707,0.53284216491924,"Y",28.6229455,8.397538788,3.67359740498297,4.41858716488091,-0.74498975989794,5.13062755716815,-1.45703015218517
"16.I","A",6,"Mnt","B","+","0",NA,1,3,2,2,2,2,0.0445,0.043,"DL",1,6.46055806199569,385.99,22.6,0.406,2.408,0.415,0.785,0.467551622418879,0.523598820058997,0.0119911504424779,"MG",1,2.36708254004438,345.889,45.247,0.474,1.782,0.561,0.804,0.46149652647321,0.474683404424603,0.0639379406369483,"MG",1,7.34040530217293,755.193,36.574,0.246,1.51,0.662,0.696,0.452397878274184,0.501913927926943,0.045597054373781,NA,6,1,4.73727520937076,482.198,45.176,0.389,1.846,0.542,0.806,0.441259370757334,0.499254766542707,"Y",224.3682753,1.575110635,4.0934755219513,4.97332276212855,-0.879847240177242,2.37019266932637,1.72328285262493
"16.I","B",1,"Kls","0","+","S",NA,2,2,4,4,6,6,0.1615,0.147,"DL",3,20.4774341894437,1044.07,26.5666666666667,0.554,1.92,0.521333333333333,0.868333333333333,0.440341321556973,0.559229871347736,0.000129942508553337,"MG",1,3.58731463774662,345.463,41.435,0.721,1.881,0.532,0.945,0.466015043642653,0.504203370741322,0.0298620329029403,"MG",1,10.4065921903293,664.382,32.469,0.45,1.257,0.795,0.825,0.448745983348219,0.53628589321096,0.0149270586302832,NA,1,1,16.1055500756847,1235.835,37.711,0.201,1.208,0.828,0.723,0.452732624433189,0.519335649191659,"Y",48.19966294,2.00012418,16.890119551697,6.81927755258271,10.0708419991143,12.5182354379381,4.37188411375897
"16.I","B",2,"Mll","0","+","S",NA,2,3,3,4,5,5,0.044,0.0415,"DL",3,15.9884394139611,818.448,26.1,0.592,1.75,0.583666666666667,0.886333333333333,0.472341396928985,0.524095111487099,0.0040426074754433,"MG",1,3.59098372051463,367.605,38.615,0.637,2.176,0.46,0.911,0.449971945271699,0.514446027018861,0.0355474988130692,"MG",1,12.6685225391863,758.607,32.991,0.42,1.581,0.632,0.794,0.443686662018934,0.535216675254867,0.0210562476635042,NA,2,1,16.1200411845009,1149.107,35.116,0.233,1.97,0.508,0.689,0.451484603409652,0.534153472301325,"Y",43.74860101,5.825238272,12.3974556934465,9.07753881867166,3.31991687477481,12.5290574639863,-0.131601770539815
"16.I","B",3,"Stf","0","+","S",NA,3,3,4,4,4,4,0.0485,0.0475,"DL",1,8.84923439756021,534.642,28.5,0.29,1.691,0.591,0.76,0.473684210526316,0.526315789473684,0.00142690058479532,"MG",3,3.01703434466241,528.641,56.0756666666667,0.741333333333333,1.319,0.77,0.927,0.435488419721513,0.440688614823198,0.12390395658517,"MG",2,7.0163314141014,802.306,37.442,0.461,1.6595,0.621,0.7805,0.462187146570635,0.491109304019275,0.046608458600318,NA,3,1,9.62538968778293,986.899,37.934,0.189,1.352,0.74,0.676,0.457197588794573,0.501089611781867,"Y",37.64035967,2.757485645,5.8322000528978,3.99929706943899,1.83290298345881,6.60835534312052,-0.776155290222722
"16.I","B",4,"UTM","0","+","S",NA,2,3,4,6,5,5,0.048,0.0425,"DL",3,13.7392478279186,767.194,23,0.650333333333333,2.02933333333333,0.499333333333333,0.894,0.420336939359184,0.579663060640816,0.000454272261080897,"MG",1,2.89962369608625,330.777,35.975,0.635,2.103,0.476,0.879,0.459624739402363,0.509844799629372,0.0305026638869585,"MG",1,10.3578493697657,842.975,34.189,0.278,1.149,0.87,0.801,0.447327113009057,0.531740228338549,0.0209326586523931,NA,4,3,11.7865409616908,1117.793,40.926,0.538333333333333,1.985,0.511333333333333,0.884333333333333,0.43836965026773,0.512893463303291,"Y",25.46875223,9.445088815,10.8396241318323,7.45822567367948,3.38139845815285,8.88691726560456,1.95270686622777
"16.I","B",5,"Mdv","0","+","S",NA,2,2,2,2,2,3,0.055,0.047,"DL",1,5.96431424158082,368.132,22.6,0.412,1.81,0.553,0.758,0.420353982300885,0.579646017699115,0.0020353982300885,"MG",1,0.95763060244931,193.279,52.906,0.615,1.456,0.687,0.876,0.430650587835028,0.453464635391071,0.115840673395582,"MG",1,4.70565824468085,519.47,38.832,0.333,2.265,0.442,0.744,0.449543331959896,0.500901318500206,0.0496326054113446,NA,5,1,4.28607477577524,644.164,42.159,0.197,1.635,0.612,0.653,0.394119088846193,0.492057844509278,"Y",28.6229455,8.397538788,5.00668363913151,3.74802764223154,1.25865599689997,3.32844417332593,1.67823946580558
"16.I","B",6,"Mnt","0","+","S",NA,1,2,2,2,2,3,0.041,0.0395,"DL",1,9.21806426408478,391.511,84.5,0.563,1.334,0.75,0.828,0.115976331360947,0.131755424063116,0.000781065088757396,"MG",1,2.76177101494549,306.919,43.234,0.703,1.797,0.556,0.935,0.466500131069683,0.491526730505312,0.0420579482197653,"MG",1,8.46214886190018,837.661,38.141,0.23,1.163,0.859,0.672,0.44778584725099,0.512799000201009,0.0395549845747795,NA,6,1,9.48508940697148,784.891,39.167,0.294,1.382,0.723,0.822,0.439587748189377,0.529935915439018,"Y",224.3682753,1.575110635,6.45629324913928,5.70037784695469,0.755915402184593,6.72331839202599,-0.267025142886707
"16.I","C",1,"Kls","B","-","0",NA,3,4,5,5,6,10,0.065,0.0545,"DL",4,36.0420545567802,2071.134,24.75,0.3565,2.862,0.36225,0.78825,0.426849544901171,0.564555184169863,0.00806489293065057,"MG",3,4.44168676801065,618.825,49.467,0.775666666666667,1.445,0.721,0.934666666666667,0.459906484452541,0.465892789337956,0.0742675436443141,"MG",1,14.7104515087426,1072.999,35.374,0.244,1.549,0.646,0.741,0.440361093835397,0.532010327736002,0.027628578428601,NA,1,1,13.0755909595688,1158.379,38.926,0.186,1.346,0.743,0.725,0.399210467725085,0.517212146123414,"N",48.19966294,2.00012418,31.6003677887695,10.268764740732,21.3316030480375,8.63390419155816,22.9664635972114
"16.I","C",2,"Mll","B","-","0",NA,3,6,6,6,6,6,0.042,0.042,"DL",3,26.6670699494831,1391.859,25.7333333333333,0.362,2.148,0.525333333333333,0.788,0.454680113238689,0.543881049670558,0.00207040147531888,"MG",2,5.86948411944575,636.34,45.817,0.66,1.8065,0.569,0.8865,0.453641922764834,0.492019532500858,0.0541676016454414,"MG",2,19.9206638149332,1285.775,44.755,0.282,1.785,0.5605,0.7265,0.427153632719975,0.488667491439938,0.0840250714497642,NA,2,1,26.2822605852479,1572.209,44.109,0.203,2.294,0.436,0.649,0.42865779470554,0.499739282232651,"N",43.74860101,5.825238272,20.7975858300374,14.0511796954875,6.7464061345499,20.4127764658021,0.384809364235281
"16.I","C",3,"Stf","B","-","0",NA,3,3,2,3,3,4,0.11,0.097,"DL",4,7.61801324312549,672.666,30.25,0.62075,1.7975,0.57475,0.877,0.481480930262517,0.517848032075689,0.000971879009194997,"MG",3,3.44841364724358,552.198,54.5916666666667,0.766,1.48166666666667,0.696,0.925333333333333,0.447630819178206,0.450676963164776,0.101999786050029,"MG",4,6.67776641721367,910.716,47.239,0.534,1.91275,0.54925,0.8515,0.458601738027142,0.460956506936193,0.0805151345621927,NA,3,2,8.46280754866456,1115.835,46.463,0.249,1.6545,0.605,0.755,0.456393452248742,0.46923821192755,"N",37.64035967,2.757485645,4.16959959588192,3.2293527699701,0.940246825911822,5.01439390142098,-0.844794305539061
"16.I","C",4,"UTM","B","-","0",NA,3,3,5,5,2,5,0.0465,0.0445,"DL",5,18.8478767791624,1305.048,25.54,0.6052,1.7234,0.5986,0.8664,0.483139796483052,0.514628349225091,0.00113029339177439,"MG",5,4.52450320763133,895.861,42.1856,0.6346,1.722,0.5968,0.8946,0.448865786893818,0.482253655180176,0.0686521487495192,"MG",4,14.7934460410536,1342.845,44.75175,0.42775,1.40725,0.72975,0.76725,0.401578626954114,0.496764266117778,0.101762032741414,NA,4,3,25.5036928297589,2576.286,49.7013333333333,0.245,1.43366666666667,0.704666666666667,0.762,0.432124581122859,0.475640056028507,"N",25.46875223,9.445088815,14.3233735715311,10.2689428334223,4.05443073810878,20.9791896221276,-6.65581605059652
"16.I","C",5,"Mdv","B","-","0",NA,2,2,4,5,4,5,0.0595,0.051,"DL",2,17.5804432378326,792.306,23.75,0.594,1.637,0.627,0.8445,0.429839602757832,0.569514402410126,0.000404624965765251,"MG",1,3.35983150613031,366.233,50.79,0.601,1.873,0.534,0.888,0.452523462623876,0.46870118789788,0.0788212902802389,"MG",2,12.138279693866,981.141,38.9565,0.514,1.754,0.572,0.876,0.453221737424131,0.519772131345551,0.0270433805248956,NA,5,2,14.6136245543798,1156.948,40.963,0.4535,1.564,0.651,0.8245,0.407664817946187,0.512347291686518,"N",28.6229455,8.397538788,14.2206117317023,8.77844818773569,5.44216354396656,11.2537930482495,2.96681868345276
"16.I","C",6,"Mnt","B","-","0",NA,1,2,4,4,4,5,0.0425,0.041,"DL",3,11.956793672969,690.08,23.6,0.719333333333333,1.64466666666667,0.640333333333333,0.912333333333333,0.45706716954023,0.537189785788924,0.00494274098746082,"MG",1,2.63387727274646,290.492,43.036,0.748,1.499,0.667,0.938,0.469893422560957,0.500247854509403,0.0298974501967345,"MG",1,9.19197379682549,631.21,36.028,0.44,1.352,0.74,0.84,0.451565449095148,0.528237296917213,0.0202065060508493,NA,6,1,10.7510853680964,541.144,34.282,0.7,1.171,0.854,0.886,0.432763549384517,0.529354568967194,"N",224.3682753,1.575110635,9.32291640022251,6.55809652407903,2.76481987614349,8.11720809534996,1.20570830487255
"16.I","D",1,"Kls","B","+","S",NA,2,3,3,5,8,8,0.0545,0.046,"DL",4,33.5071874741205,1549.669,43,0.51975,1.86725,0.56625,0.84125,0.368278021205236,0.452534092723966,0.00295544375924123,"MG",2,3.89342097153447,466.315,37.892,0.777,1.493,0.706,0.935,0.471911355976997,0.479794412618701,0.0479577762108224,"MG",2,10.8465949489305,795.033,35.991,0.569,1.8025,0.5885,0.867,0.454013325966239,0.50821972362161,0.0376551283082635,NA,1,2,18.2443059996039,1173.266,35.895,0.429,2.058,0.5085,0.8135,0.444278193614212,0.517380371494897,"Y",48.19966294,2.00012418,29.613766502586,6.95317397739604,22.66059252519,14.3508850280694,15.2628814745166
"16.I","D",2,"Mll","B","+","S",NA,2,3,3,3,3,4,0.043,0.0425,"DL",1,17.564348843657,884.288,27.1,0.21,2.079,0.481,0.692,0.447724477244772,0.552275522755228,0.00119311193111931,"MG",2,2.97824689825779,413.588,35.276,0.833,1.362,0.755,0.9565,0.46043593861255,0.51048385214255,0.0291197486936056,"MG",1,6.30692576887166,619.169,33.871,0.314,2.28,0.439,0.634,0.43986497790637,0.526596006416502,0.0334602855933788,NA,2,1,11.5711503897408,892.774,36.369,0.277,1.053,0.95,0.79,0.444032005279221,0.523000357447277,"Y",43.74860101,5.825238272,14.5861019453992,3.32867887061387,11.2574230747853,8.59290349148304,5.99319845391612
"16.I","D",3,"Stf","B","+","S",NA,3,3,2,2,2,2,0.0445,0.043,"DL",1,4.57214914538993,329.647,26.4,0.394,2.545,0.393,0.797,0.473484848484849,0.522727272727273,0.00340909090909091,"MG",3,1.08971758209749,346.232,52.223,0.642333333333333,1.188,0.847666666666667,0.869333333333333,0.420986824487097,0.435832211645372,0.142153778705148,"MG",2,3.40211713798665,553.068,41.402,0.4125,1.9565,0.521,0.771,0.449732704166396,0.48581952851082,0.0641975684422688,NA,3,1,5.80895857500566,501.529,36.759,0.441,2.283,0.438,0.833,0.456314553352014,0.503178359948131,"Y",37.64035967,2.757485645,3.48243156329244,2.31239955588915,1.17003200740329,4.71924099290817,-1.23680942961573
"16.I","D",4,"UTM","B","+","S",NA,3,5,7,7,6,9,0.047,0.0425,"DL",2,22.1794163735152,938.146,19.7,0.495,1.6865,0.5965,0.863,0.454943484474471,0.524745571867827,0.0199488978389849,"MG",3,4.12929057804908,558.541,43.2626666666667,0.705333333333333,1.61033333333333,0.656333333333333,0.888,0.453746552632837,0.460712992206075,0.0854904116788171,"MG",3,15.2485985952354,1905.329,31.0816666666667,0.384666666666667,1.849,0.576,0.778,0.398164733901809,0.555970634470419,0.0459641149664392,NA,4,1,37.758560080919,2863.223,39.562,0.088,2.069,0.483,0.575,0.392961259120705,0.520314106128777,"Y",25.46875223,9.445088815,18.0501257954661,11.1193080171863,6.93081777827979,33.6292695028699,-15.5791437074038
"16.I","D",5,"Mdv","B","+","S",NA,4,3,2,2,2,3,0.0555,0.0475,"DL",2,12.0949372229764,582.826,31.55,0.5745,1.5725,0.65,0.8635,0.470982693595573,0.529697578513271,2.04081632653061e-05,"MG",3,3.56792091454431,586.381,56.5773333333333,0.535666666666667,1.772,0.638333333333333,0.81,0.438573386684547,0.435410023817263,0.125951413505555,"MG",3,7.75274321667044,831.903,49.9166666666667,0.484333333333333,1.688,0.611333333333333,0.764333333333333,0.428894520077,0.469862746898282,0.100928418833416,NA,5,1,15.0562620600385,1439.724,32.965,0.139,1.968,0.508,0.644,0.375711613327266,0.555720713888467,"Y",28.6229455,8.397538788,8.52701630843205,4.18482230212613,4.34219400630592,11.4883411454942,-2.96132483706212
"16.I","D",6,"Mnt","B","+","S",NA,3,3,3,2,1,6,0.18,0.185,"DL",3,15.9964866110489,841.542,64.2666666666667,0.633,2.19066666666667,0.458,0.893666666666667,0.212990713199605,0.254542332213299,0.00053173685849114,"MG",1,4.35310462689739,524.843,34.362,0.379,2.969,0.337,0.763,0.475049958287255,0.475496187649147,0.0494538540635974,"MG",2,11.8458227704844,1040.639,34.304,0.5465,1.2635,0.792,0.826,0.424014577320232,0.512655584112913,0.0631956275981438,NA,6,2,33.6924866844443,1317.885,41.025,0.717,1.6245,0.616,0.876,0.442555327769295,0.526485202329812,"Y",224.3682753,1.575110635,11.6433819841515,7.492718143587,4.15066384056452,29.3393820575469,-17.6960000733954
"16.II","A",1,"Kls","0","+","0",NA,2,2,4,5,6,7,0.165,0.1405,"DL",4,26.058165369839,1330.119,27.79825,0.57625,1.81275,0.57575,0.8715,0.452670662283058,0.546836077328272,0.000439056464224349,"MG",1,2.19358734058586,263.321,41.363,0.758,1.752,0.571,0.935,0.466511939011516,0.498811337024233,0.0346847826962906,"MG",1,5.89458785437415,438.759,36.255,0.584,1.478,0.677,0.877,0.448710522686526,0.524102422654346,0.0271594722567002,NA,1,2,11.7648042984665,930.33,34.662,0.5205,2.013,0.5115,0.8405,0.440544172071498,0.531402059764188,"Y",48.19966294,2.00012418,23.8645780292531,3.70100051378829,20.1635775154648,9.57121695788064,14.2933610713724
"16.II","A",2,"Mll","0","+","0",NA,2,3,5,2,5,4,0.044,0.042,"DL",2,20.2883250578802,1122.354,23.699,0.299,2.352,0.575,0.786,0.446943769949557,0.546367853997564,0.00666932570130976,"MG",1,4.50615779379131,415.931,38.052,0.624,2.129,0.47,0.888,0.450357405655419,0.520848663232769,0.0289340901923683,"MG",1,14.3007483413026,757.394,33.576,0.476,1.077,0.928,0.808,0.440036534032245,0.529991660710031,0.0300214438884918,NA,2,2,6.88920486857741,1355.658,38.3265,0.1455,5.217,0.254,0.603,0.400719181916491,0.488399682180477,"Y",43.74860101,5.825238272,15.7821672640889,9.79459054751132,5.98757671657754,2.3830470747861,13.3991201893028
"16.II","A",3,"Stf","0","+","0",NA,2,3,2,2,2,2,0.16,0.1435,"DL",3,3.03647570113312,301.161,38.752,0.626666666666667,1.61433333333333,0.622333333333333,0.834,0.488804082533116,0.51072962275255,0.000521310147892426,"MG",2,2.04525156582223,414.943,51.9745,0.605,1.399,0.7295,0.8885,0.447617040491231,0.44434080004492,0.108518006234358,"MG",2,4.82290448873925,653.293,42.158,0.483,1.9615,0.5115,0.8425,0.461265810865702,0.482998512602188,0.0559526714138586,NA,3,2,7.1849552257809,1009.567,43.125,0.302,1.8305,0.589,0.733,0.457995126134728,0.470155623718901,"Y",37.64035967,2.757485645,0.991224135310892,2.77765292291702,-1.78642878760613,5.13970365995867,-4.14847952464778
"16.II","A",4,"UTM","0","+","0",NA,2,3,3,3,3,4,0.044,0.042,"DL",3,9.71028448595574,603.168,25.406,0.725,1.79233333333333,0.559666666666667,0.908,0.45109828717365,0.543559040729547,0.00529155190077714,"MG",1,2.3408748059872,298.635,36.769,0.629,2.047,0.489,0.877,0.460242776976982,0.509886045309908,0.0297986528506804,"MG",1,7.06902635525125,655.453,35.778,0.314,1.288,0.776,0.788,0.443261221979988,0.5205340339501,0.036195427357594,NA,4,2,10.0383862890448,935.644,41.3925,0.4755,1.9365,0.517,0.8005,0.432956487215038,0.498306042925864,"Y",25.46875223,9.445088815,7.36940967996853,4.72815154926404,2.64125813070449,7.69751148305761,-0.328101803089082
"16.II","A",5,"Mdv","0","+","0",NA,4,4,4,2,2,3,0.0995,0.087,"DL",2,8.47369853346248,660.667,26.973,0.421,1.9795,0.54,0.7355,0.417120474408018,0.578597304981936,0.00449034595330247,"MG",4,2.63387727274646,663.88,56.4865,0.5595,1.62675,0.6425,0.8485,0.427012401070007,0.438664129618436,0.133807034135158,"MG",2,6.81016245685265,830.69,45.7635,0.38,1.8865,0.5395,0.762,0.458177018820658,0.46601290488812,0.0757405171721014,NA,5,2,8.46873572954391,922.656,42.3315,0.458,1.6545,0.609,0.7825,0.447194783293429,0.474797720051377,"Y",28.6229455,8.397538788,5.83982126071602,4.17628518410619,1.66353607660983,5.83485845679745,0.00496280391856629
"16.II","A",6,"Mnt","0","+","0",NA,3,5,6,6,6,6,0.042,0.04,"DL",1,21.1265747545269,974.698,23.22,0.208,1.345,0.743,0.714,0.438372093023256,0.543884582256675,0.0174275050244042,"MG",2,5.40193814386568,607.026,33.933,0.705,1.6945,0.598,0.913,0.477190114672446,0.484775221540711,0.0380882895254163,"MG",3,13.4642161505489,1082.313,35.5866666666667,0.631333333333333,1.42233333333333,0.733666666666667,0.902666666666667,0.453642356243015,0.499237660167244,0.0472007752518513,NA,6,3,14.566199107345,1318.001,40.085,0.565,1.372,0.757666666666667,0.848,0.423990855339302,0.501263734283088,"Y",224.3682753,1.575110635,15.7246366106612,8.06227800668321,7.66235860397801,9.16426096347928,6.56037564718194
"16.II","B",1,"Kls","B","-","S",NA,2,3,2,3,2,4,0.061,0.048,"DL",2,15.6249743454951,818.448,26.2455,0.433,2.1455,0.466,0.7975,0.401860756982936,0.596457448277599,0.00180205054313001,"MG",1,3.12134112620999,360.375,45.377,0.576,1.972,0.507,0.875,0.480551821407321,0.469474256414777,0.0502751026584687,"MG",1,6.47554958055116,563.47,37.376,0.389,1.907,0.524,0.766,0.451207548515982,0.513609446347032,0.0350759845890411,NA,1,1,8.33370494284744,627.11,37.374,0.404,1.353,0.739,0.821,0.413781416671126,0.524170100426321,"N",48.19966294,2.00012418,12.5036332192851,3.35420845434117,9.14942476494392,5.21236381663746,7.29126940264763
"16.II","B",2,"Mll","B","-","S",NA,2,4,4,5,5,7,0.045,0.0445,"DL",5,19.5976073078433,1206.864,29.2304,0.6162,1.9706,0.516,0.8882,0.45753460072484,0.540574516416177,0.00209200250505144,"MG",2,3.91962870559165,476.517,39.7075,0.8285,1.4145,0.7185,0.961,0.459237821693535,0.51773307449833,0.023147745334881,"MG",2,12.7660081803135,1099.266,35.4715,0.4015,1.824,0.594,0.8445,0.451387666016658,0.532450696729673,0.0163210983266483,NA,2,3,19.9680892619681,1400.303,38.7286666666667,0.52,1.45833333333333,0.711,0.888,0.447643089624172,0.528335137040296,"N",43.74860101,5.825238272,15.6779786022516,8.84637947472184,6.83159912752977,16.0484605563764,-0.370481954124827
"16.II","B",3,"Stf","B","-","S",NA,2,1,1,1,1,1,0.0705,0.0645,"DL",2,0.401018654875796,98.811,41.485,0.7645,1.3625,0.7455,0.8695,0.479790517664592,0.48964440972103,0.0313180702755385,"MG",4,1.52476596744666,415.245,55.3855,0.57075,1.754,0.60375,0.844,0.436504658719866,0.424515622853869,0.138259395674376,"MG",3,2.94762327056926,585.211,43.7,0.445666666666667,2.125,0.485333333333333,0.754666666666667,0.460799048070096,0.449626358173382,0.089862174728675,NA,3,4,2.99768346466161,717.476,45.365,0.4645,1.78125,0.58275,0.76375,0.458499335787235,0.462270894133256,"N",37.64035967,2.757485645,-1.12374731257086,1.4228573031226,-2.54660461569347,1.47291749721495,-2.59666480978582
"16.II","B",4,"UTM","B","-","S",NA,2,3,2,2,3,2,0.053,0.0425,"DL",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"MG",2,3.66698614928045,592.441,42.658,0.4775,1.9945,0.5035,0.8575,0.450716254559503,0.490856634544606,0.058444265842625,"MG",1,10.4270114800249,558.25,28.993,0.638,1.806,0.554,0.871,0.385265408891801,0.538152887478587,0.077397992618908,NA,4,1,13.1170882257243,672.07,35.679,0.554,1.998,0.501,0.863,0.392966917981632,0.525098797612041,"N",25.46875223,9.445088815,-3.66698614928045,6.76002533074445,-10.4270114800249,9.45010207644386,-13.1170882257243
"16.II","B",5,"Mdv","B","-","S",NA,2,2,2,1,1,2,0.056,0.046,"DL",1,1.92596250301553,220.836,23.315,0.37,1.555,0.643,0.703,0.372750017871184,0.626492243905926,0.000371720637643863,"MG",1,0.175067663501954,87.397,57.536,0.549,1.387,0.721,0.812,0.422471727845755,0.443478865406007,0.13359751575825,"MG",1,1.02030579801381,211.622,42.691,0.435,2.192,0.456,0.74,0.446823296088949,0.472402457973187,0.0800715217102746,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,"N",28.6229455,8.397538788,1.75089483951358,0.845238134511853,0.905656705001723,-0.175067663501954,1.92596250301553
"16.II","B",6,"Mnt","B","-","S",NA,2,4,4,3,3,4,0.1525,0.1185,"DL",2,10.4734270097829,582.239,20.9905,0.577,1.3345,0.7505,0.8595,0.405100753119811,0.591455974391498,0.00334943116110439,"MG",1,3.81217699595722,384.818,33.388,0.617,1.713,0.584,0.88,0.466794457090372,0.49349067529252,0.0394952278263648,"MG",1,8.78424668967859,720.021,32.761,0.323,1.557,0.642,0.739,0.446730360286112,0.526825595474294,0.026179502050202,NA,6,1,9.91718792440018,748.347,36.822,0.338,1.421,0.704,0.747,0.430892763384209,0.530289862944254,"N",224.3682753,1.575110635,6.6612500138257,4.97206969372137,1.68918032010433,6.10501092844297,0.556239085382737
"16.II","C",1,"Kls","0","-","0",NA,1,2,4,5,5,8,0.045,0.0415,"DL",4,29.4956597258479,1665.991,30.53175,0.39425,2.1375,0.4735,0.8415,0.431515221304939,0.568301104525688,0.000101686518031926,"MG",1,3.01126864316984,300.149,40.24,0.801,1.41,0.709,0.957,0.461290589794566,0.505574884029158,0.0335072895957588,"MG",1,10.4573110711861,663.294,37.043,0.453,1.674,0.597,0.856,0.448289825338121,0.528862853080654,0.0228743172349252,NA,1,2,18.7923333875622,1296.32,37.572,0.415,2.0985,0.49,0.8415,0.433798101701075,0.529122481182654,"N",48.19966294,2.00012418,26.484391082678,7.44604242801622,19.0383486546618,15.7810647443924,10.7033263382856
"16.II","C",2,"Mll","0","-","0",NA,3,4,4,5,6,6,0.046,0.045,"DL",4,26.1574141339219,1221.006,26.876,0.65975,1.71175,0.594,0.909,0.438931841660268,0.560557375062284,0.000399069764980764,"MG",2,6.10116048851121,558.641,44.1625,0.4955,2.29,0.4495,0.8045,0.440049240643323,0.464101127455238,0.095379961741738,"MG",2,20.6702493527897,1397.8,33.675,0.4005,1.894,0.5315,0.807,0.442534466207302,0.543080053349069,0.0143608938391871,NA,2,2,26.4067523837144,1635.18,36.9905,0.4545,1.748,0.603,0.772,0.433975892438902,0.532289498273192,"N",43.74860101,5.825238272,20.0562536454107,14.5690888642785,5.48716478113219,20.3055918952032,-0.249338249792434
"16.II","C",3,"Stf","0","-","0",NA,3,2,2,2,2,2,0.0925,0.085,"DL",2,2.32027516031815,335.304,38.357,0.393,1.901,0.554,0.7275,0.487871688367447,0.495453358324749,0.0165786864745398,"MG",4,2.05521050476396,574.24,59.6645,0.55475,1.57525,0.654,0.81375,0.435695561132929,0.41561758716845,0.148285728544566,"MG",6,4.51924989036329,984.757,50.4738333333333,0.486166666666667,1.62083333333333,0.623166666666667,0.816666666666667,0.446237885637178,0.444067041456177,0.109411674389834,NA,3,4,4.71158642556021,833.945,53.78825,0.40425,1.43775,0.70475,0.74725,0.445327962578995,0.450215604503303,"N",37.64035967,2.757485645,0.265064655554197,2.46403938559933,-2.19897473004514,2.65637592079625,-2.39131126524206
"16.II","C",4,"UTM","0","-","0",NA,3,6,6,8,7,6,0.0555,0.0465,"DL",2,18.6896152364355,904.636,55.8045,0.5555,1.6995,0.5945,0.8,0.294414616256866,0.349429189046977,0.00522499723827414,"MG",5,4.81540905566602,821.277,50.5146,0.6194,2.384,0.466,0.8886,0.453064905623803,0.460268718956367,0.0866530650136027,"MG",3,15.5120733009846,1870.084,38.4483333333333,0.451666666666667,1.696,0.603666666666667,0.72,0.411603288201424,0.497905447570354,0.090635511728568,NA,4,2,33.1549982847159,3155.355,39.7825,0.132,1.761,0.591,0.5775,0.365702069665692,0.526196548561291,"N",25.46875223,9.445088815,13.8742061807695,10.6966642453186,3.17754193545091,28.3395892290499,-14.4653830482804
