ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,76,DSC_0162_plate7.1.JPG (red):0018-1034,21776,52.611,1333.273,0.154,100,1.266,0.79,0.655
,77,DSC_0162_plate7.1.JPG (red):0019-1040,12311,49.929,571.127,0.474,100,1.554,0.643,0.846
,78,DSC_0162_plate7.1.JPG (red):0020-1049,6390,61.336,448.843,0.399,100,1.253,0.798,0.841
,79,DSC_0162_plate7.1.JPG (red):0021-1079,12465,54.448,601.169,0.433,100,1.978,0.506,0.832
,80,DSC_0162_plate7.1.JPG (red):0022-1106,5575,54.349,420.902,0.395,100,1.361,0.735,0.828
,81,DSC_0162_plate7.1.JPG (red):0023-1171,14090,53.149,734.365,0.328,100,1.648,0.607,0.806
,82,DSC_0162_plate7.1.JPG (red):0024-1139,5726,61.206,479.955,0.312,100,1.617,0.618,0.801
,83,DSC_0162_plate7.1.JPG (red):0025-1127,848,77.783,202.693,0.259,100,1.14,0.877,0.614
,84,DSC_0162_plate7.1.JPG (red):0026-1134,442,70.518,122.083,0.373,100,4.599,0.217,0.869
,85,DSC_0162_plate7.1.JPG (red):0027-1166,7026,61.614,401.345,0.548,100,2.094,0.478,0.886
,86,DSC_0162_plate7.1.JPG (red):0028-1152,231,77.506,164.125,0.108,100,15.822,0.063,0.56
,87,DSC_0162_plate7.1.JPG (red):0029-1362,805,49.379,113.296,0.788,100,1.71,0.585,0.944
,88,DSC_0162_plate7.1.JPG (red):0030-1576,183,78.623,81.841,0.343,100,4.287,0.233,0.67
,89,DSC_0162_plate7.1.JPG (red):0031-1697,17391,47.39,791.092,0.349,100,1.584,0.631,0.858
,90,DSC_0162_plate7.1.JPG (red):0032-1808,14359,47.877,577.169,0.542,100,2.004,0.499,0.88
,91,DSC_0162_plate7.1.JPG (red):0033-1822,12470,55.833,640.423,0.382,100,1.607,0.622,0.84
,92,DSC_0162_plate7.1.JPG (red):0034-1862,21622,50.113,694.566,0.563,100,1.557,0.642,0.906
,93,DSC_0162_plate7.1.JPG (red):0035-1914,18155,59.367,828.774,0.332,100,1.603,0.624,0.806
,94,DSC_0162_plate7.1.JPG (red):0036-1900,15688,51.868,668.708,0.441,100,1.176,0.85,0.847
,95,DSC_0162_plate7.1.JPG (red):0037-1910,351,78.439,120.368,0.304,100,2.175,0.46,0.706
,96,DSC_0162_plate7.1.JPG (red):0038-1948,4176,63.653,508.583,0.203,100,1.567,0.638,0.65
,97,DSC_0162_plate7.1.JPG (red):0039-1946,248,47.835,133.581,0.175,100,7.591,0.132,0.716
,98,DSC_0162_plate7.1.JPG (red):0040-1965,1919,72.003,212.693,0.533,100,1.484,0.674,0.891
,99,DSC_0162_plate7.1.JPG (red):0041-1962,234,74.838,88.811,0.373,100,1.778,0.563,0.669
,100,DSC_0162_plate7.1.JPG (red):0042-1991,482,63.633,120.711,0.416,100,1.361,0.735,0.722
,101,DSC_0162_plate7.1.JPG (red):0043-2044,160,82.006,88.225,0.258,100,6.183,0.162,0.645
,102,DSC_0162_plate7.1.JPG (red):0044-2083,409,77.765,200.108,0.128,100,12.572,0.08,0.554
,103,DSC_0162_plate7.1.JPG (red):0045-2397,2313,53.311,213.037,0.64,100,2.081,0.481,0.927
,104,DSC_0162_plate7.1.JPG (red):0046-2530,10585,48.403,536.441,0.462,100,1.586,0.631,0.869
,105,DSC_0162_plate7.1.JPG (red):0047-2534,5774,53.893,495.044,0.296,100,1.56,0.641,0.716
,106,DSC_0162_plate7.1.JPG (red):0048-2579,9302,56.609,706.992,0.234,100,1.616,0.619,0.696
,107,DSC_0162_plate7.1.JPG (red):0049-2548,562,61.964,128.125,0.43,100,1.058,0.945,0.684
,108,DSC_0162_plate7.1.JPG (red):0050-2613,14002,49.626,642.323,0.426,100,1.222,0.819,0.844
,109,DSC_0162_plate7.1.JPG (red):0051-2557,243,71.765,85.983,0.413,100,2.673,0.374,0.692
,110,DSC_0162_plate7.1.JPG (red):0052-2577,5570,55.399,383.688,0.475,100,2.184,0.458,0.84
,111,DSC_0162_plate7.1.JPG (red):0053-2602,175,79.623,92.569,0.257,100,4.676,0.214,0.703
,112,DSC_0162_plate7.1.JPG (red):0054-2667,7122,58.138,599.068,0.249,100,1.729,0.578,0.717
,113,DSC_0162_plate7.1.JPG (red):0055-2732,9346,48.847,531.671,0.415,100,1.901,0.526,0.818
,114,DSC_0162_plate7.1.JPG (red):0056-2787,2636,56.028,364.517,0.249,100,2.219,0.451,0.629
,115,DSC_0162_plate7.1.JPG (red):0057-2840,8720,47.274,552.541,0.359,100,1.427,0.701,0.759
,116,DSC_0162_plate7.1.JPG (red):0058-2914,125,65.848,61.941,0.409,100,3.507,0.285,0.714
,117,DSC_0162_plate7.1.JPG (green):0001-0100,1936,56.97,253.907,0.377,100,1.773,0.564,0.751
,118,DSC_0162_plate7.1.JPG (green):0002-0091,197,67.457,81.113,0.376,100,4.233,0.236,0.794
,119,DSC_0162_plate7.1.JPG (green):0003-0093,128,60.594,59.941,0.448,100,2.528,0.396,0.703
,120,DSC_0162_plate7.1.JPG (green):0004-0115,250,68.844,76.426,0.538,100,2.951,0.339,0.835
,121,DSC_0162_plate7.1.JPG (green):0005-0201,3599,62.144,272.049,0.611,100,1.507,0.664,0.874
,122,DSC_0162_plate7.1.JPG (green):0006-0230,6439,52.046,392.274,0.526,100,1.551,0.645,0.854
,123,DSC_0162_plate7.1.JPG (green):0007-0270,10900,55.162,522.6,0.502,100,1.939,0.516,0.848
,124,DSC_0162_plate7.1.JPG (green):0008-0388,26389,50.088,1183.166,0.237,100,1.119,0.894,0.654
,125,DSC_0162_plate7.1.JPG (green):0009-0341,8789,59.296,627.11,0.281,100,1.328,0.753,0.729
,126,DSC_0162_plate7.1.JPG (green):0010-0364,6858,53.31,426.073,0.475,100,1.229,0.814,0.802
,127,DSC_0162_plate7.1.JPG (green):0011-0389,14318,52.771,576.825,0.541,100,1.094,0.914,0.86
,128,DSC_0162_plate7.1.JPG (green):0012-0396,10133,56.26,494.458,0.521,100,1.535,0.651,0.85
,129,DSC_0162_plate7.1.JPG (green):0013-0454,31471,47.781,1245.474,0.255,100,1.109,0.902,0.737
,130,DSC_0162_plate7.1.JPG (green):0014-0339,182,66.918,76.326,0.393,100,1.446,0.692,0.677
,131,DSC_0162_plate7.1.JPG (green):0015-0518,224,72.192,82.811,0.41,100,4.102,0.244,0.813
,132,DSC_0162_plate7.1.JPG (green):0016-0811,364,69.519,86.669,0.609,100,1.912,0.523,0.83
,133,DSC_0162_plate7.1.JPG (green):0017-0959,12158,53.983,895.36,0.191,100,1.993,0.502,0.717
,134,DSC_0162_plate7.1.JPG (green):0018-1034,21776,59.089,1333.273,0.154,100,1.266,0.79,0.655
,135,DSC_0162_plate7.1.JPG (green):0019-1040,12311,57.818,571.127,0.474,100,1.554,0.643,0.846
,136,DSC_0162_plate7.1.JPG (green):0020-1049,6390,65.36,448.843,0.399,100,1.253,0.798,0.841
,137,DSC_0162_plate7.1.JPG (green):0021-1079,12465,61.76,601.169,0.433,100,1.978,0.506,0.832
,138,DSC_0162_plate7.1.JPG (green):0022-1106,5575,59.414,420.902,0.395,100,1.361,0.735,0.828
,139,DSC_0162_plate7.1.JPG (green):0023-1171,14090,58.824,734.365,0.328,100,1.648,0.607,0.806
,140,DSC_0162_plate7.1.JPG (green):0024-1139,5726,62.631,479.955,0.312,100,1.617,0.618,0.801
,141,DSC_0162_plate7.1.JPG (green):0025-1127,848,71.617,202.693,0.259,100,1.14,0.877,0.614
,142,DSC_0162_plate7.1.JPG (green):0026-1134,442,72.032,122.083,0.373,100,4.599,0.217,0.869
,143,DSC_0162_plate7.1.JPG (green):0027-1166,7026,66.953,401.345,0.548,100,2.094,0.478,0.886
,144,DSC_0162_plate7.1.JPG (green):0028-1152,231,81.788,164.125,0.108,100,15.822,0.063,0.56
,145,DSC_0162_plate7.1.JPG (green):0029-1362,805,53.368,113.296,0.788,100,1.71,0.585,0.944
,146,DSC_0162_plate7.1.JPG (green):0030-1576,183,74.984,81.841,0.343,100,4.287,0.233,0.67
,147,DSC_0162_plate7.1.JPG (green):0031-1697,17391,54.373,791.092,0.349,100,1.584,0.631,0.858
,148,DSC_0162_plate7.1.JPG (green):0032-1808,14359,54.292,577.169,0.542,100,2.004,0.499,0.88
,149,DSC_0162_plate7.1.JPG (green):0033-1822,12470,63.408,640.423,0.382,100,1.607,0.622,0.84
,150,DSC_0162_plate7.1.JPG (green):0034-1862,21622,56.668,694.566,0.563,100,1.557,0.642,0.906
,151,DSC_0162_plate7.1.JPG (green):0035-1914,18155,64.087,828.774,0.332,100,1.603,0.624,0.806
,152,DSC_0162_plate7.1.JPG (green):0036-1900,15688,57.947,668.708,0.441,100,1.176,0.85,0.847
,153,DSC_0162_plate7.1.JPG (green):0037-1910,351,72.963,120.368,0.304,100,2.175,0.46,0.706
,154,DSC_0162_plate7.1.JPG (green):0038-1948,4176,68.481,508.583,0.203,100,1.567,0.638,0.65
,155,DSC_0162_plate7.1.JPG (green):0039-1946,248,33.923,133.581,0.175,100,7.591,0.132,0.716
,156,DSC_0162_plate7.1.JPG (green):0040-1965,1919,67.662,212.693,0.533,100,1.484,0.674,0.891
,157,DSC_0162_plate7.1.JPG (green):0041-1962,234,73.957,88.811,0.373,100,1.778,0.563,0.669
,158,DSC_0162_plate7.1.JPG (green):0042-1991,482,64.71,120.711,0.416,100,1.361,0.735,0.722
,159,DSC_0162_plate7.1.JPG (green):0043-2044,160,80.787,88.225,0.258,100,6.183,0.162,0.645
,160,DSC_0162_plate7.1.JPG (green):0044-2083,409,76.034,200.108,0.128,100,12.572,0.08,0.554
,161,DSC_0162_plate7.1.JPG (green):0045-2397,2313,55.909,213.037,0.64,100,2.081,0.481,0.927
,162,DSC_0162_plate7.1.JPG (green):0046-2530,10585,52.001,536.441,0.462,100,1.586,0.631,0.869
,163,DSC_0162_plate7.1.JPG (green):0047-2534,5774,56.389,495.044,0.296,100,1.56,0.641,0.716
,164,DSC_0162_plate7.1.JPG (green):0048-2579,9302,62.759,706.992,0.234,100,1.616,0.619,0.696
,165,DSC_0162_plate7.1.JPG (green):0049-2548,562,60.05,128.125,0.43,100,1.058,0.945,0.684
,166,DSC_0162_plate7.1.JPG (green):0050-2613,14002,55.298,642.323,0.426,100,1.222,0.819,0.844
,167,DSC_0162_plate7.1.JPG (green):0051-2557,243,70.317,85.983,0.413,100,2.673,0.374,0.692
,168,DSC_0162_plate7.1.JPG (green):0052-2577,5570,60.325,383.688,0.475,100,2.184,0.458,0.84
,169,DSC_0162_plate7.1.JPG (green):0053-2602,175,81.949,92.569,0.257,100,4.676,0.214,0.703
,170,DSC_0162_plate7.1.JPG (green):0054-2667,7122,59.325,599.068,0.249,100,1.729,0.578,0.717
,171,DSC_0162_plate7.1.JPG (green):0055-2732,9346,54.397,531.671,0.415,100,1.901,0.526,0.818
,172,DSC_0162_plate7.1.JPG (green):0056-2787,2636,57.672,364.517,0.249,100,2.219,0.451,0.629
,173,DSC_0162_plate7.1.JPG (green):0057-2840,8720,50.533,552.541,0.359,100,1.427,0.701,0.759
,174,DSC_0162_plate7.1.JPG (green):0058-2914,125,69.872,61.941,0.409,100,3.507,0.285,0.714
,175,DSC_0162_plate7.1.JPG (blue):0001-0100,1936,8.087,253.907,0.377,64.308,1.773,0.564,0.751
,176,DSC_0162_plate7.1.JPG (blue):0002-0091,197,11.944,81.113,0.376,74.619,4.233,0.236,0.794
,177,DSC_0162_plate7.1.JPG (blue):0003-0093,128,16.258,59.941,0.448,100,2.528,0.396,0.703
,178,DSC_0162_plate7.1.JPG (blue):0004-0115,250,13.912,76.426,0.538,92.8,2.951,0.339,0.835
,179,DSC_0162_plate7.1.JPG (blue):0005-0201,3599,7.801,272.049,0.611,60.711,1.507,0.664,0.874
,180,DSC_0162_plate7.1.JPG (blue):0006-0230,6439,3.679,392.274,0.526,24.321,1.551,0.645,0.854
,181,DSC_0162_plate7.1.JPG (blue):0007-0270,10900,1.086,522.6,0.502,8.073,1.939,0.516,0.848
,182,DSC_0162_plate7.1.JPG (blue):0008-0388,26389,2.048,1183.166,0.237,14.301,1.119,0.894,0.654
,183,DSC_0162_plate7.1.JPG (blue):0009-0341,8789,4.849,627.11,0.281,35.067,1.328,0.753,0.729
,184,DSC_0162_plate7.1.JPG (blue):0010-0364,6858,6.977,426.073,0.475,39.093,1.229,0.814,0.802
,185,DSC_0162_plate7.1.JPG (blue):0011-0389,14318,2.651,576.825,0.541,18.641,1.094,0.914,0.86
,186,DSC_0162_plate7.1.JPG (blue):0012-0396,10133,3.97,494.458,0.521,32.488,1.535,0.651,0.85
,187,DSC_0162_plate7.1.JPG (blue):0013-0454,31471,4.82,1245.474,0.255,38.381,1.109,0.902,0.737
,188,DSC_0162_plate7.1.JPG (blue):0014-0339,182,26.335,76.326,0.393,100,1.446,0.692,0.677
,189,DSC_0162_plate7.1.JPG (blue):0015-0518,224,21.469,82.811,0.41,100,4.102,0.244,0.813
,190,DSC_0162_plate7.1.JPG (blue):0016-0811,364,12.602,86.669,0.609,80.22,1.912,0.523,0.83
,191,DSC_0162_plate7.1.JPG (blue):0017-0959,12158,2.276,895.36,0.191,16.606,1.993,0.502,0.717
,192,DSC_0162_plate7.1.JPG (blue):0018-1034,21776,7.297,1333.273,0.154,51.699,1.266,0.79,0.655
,193,DSC_0162_plate7.1.JPG (blue):0019-1040,12311,2.462,571.127,0.474,21.306,1.554,0.643,0.846
,194,DSC_0162_plate7.1.JPG (blue):0020-1049,6390,2.531,448.843,0.399,22.003,1.253,0.798,0.841
,195,DSC_0162_plate7.1.JPG (blue):0021-1079,12465,1.158,601.169,0.433,11.432,1.978,0.506,0.832
,196,DSC_0162_plate7.1.JPG (blue):0022-1106,5575,1.567,420.902,0.395,16.915,1.361,0.735,0.828
,197,DSC_0162_plate7.1.JPG (blue):0023-1171,14090,1.592,734.365,0.328,13.513,1.648,0.607,0.806
,198,DSC_0162_plate7.1.JPG (blue):0024-1139,5726,3.165,479.955,0.312,27.489,1.617,0.618,0.801
,199,DSC_0162_plate7.1.JPG (blue):0025-1127,848,24.251,202.693,0.259,98.467,1.14,0.877,0.614
,200,DSC_0162_plate7.1.JPG (blue):0026-1134,442,13.088,122.083,0.373,88.688,4.599,0.217,0.869
,201,DSC_0162_plate7.1.JPG (blue):0027-1166,7026,2.559,401.345,0.548,24.893,2.094,0.478,0.886
,202,DSC_0162_plate7.1.JPG (blue):0028-1152,231,13.874,164.125,0.108,76.623,15.822,0.063,0.56
,203,DSC_0162_plate7.1.JPG (blue):0029-1362,805,5.691,113.296,0.788,48.82,1.71,0.585,0.944
,204,DSC_0162_plate7.1.JPG (blue):0030-1576,183,16.224,81.841,0.343,92.35,4.287,0.233,0.67
,205,DSC_0162_plate7.1.JPG (blue):0031-1697,17391,3.129,791.092,0.349,24.484,1.584,0.631,0.858
,206,DSC_0162_plate7.1.JPG (blue):0032-1808,14359,1.861,577.169,0.542,12.717,2.004,0.499,0.88
,207,DSC_0162_plate7.1.JPG (blue):0033-1822,12470,2.461,640.423,0.382,19.535,1.607,0.622,0.84
,208,DSC_0162_plate7.1.JPG (blue):0034-1862,21622,1.22,694.566,0.563,11.516,1.557,0.642,0.906
,209,DSC_0162_plate7.1.JPG (blue):0035-1914,18155,5.977,828.774,0.332,35.742,1.603,0.624,0.806
,210,DSC_0162_plate7.1.JPG (blue):0036-1900,15688,4.443,668.708,0.441,34.204,1.176,0.85,0.847
,211,DSC_0162_plate7.1.JPG (blue):0037-1910,351,24.63,120.368,0.304,100,2.175,0.46,0.706
,212,DSC_0162_plate7.1.JPG (blue):0038-1948,4176,7.662,508.583,0.203,45.714,1.567,0.638,0.65
,213,DSC_0162_plate7.1.JPG (blue):0039-1946,248,12.891,133.581,0.175,100,7.591,0.132,0.716
,214,DSC_0162_plate7.1.JPG (blue):0040-1965,1919,10.527,212.693,0.533,90.307,1.484,0.674,0.891
,215,DSC_0162_plate7.1.JPG (blue):0041-1962,234,27.145,88.811,0.373,100,1.778,0.563,0.669
,216,DSC_0162_plate7.1.JPG (blue):0042-1991,482,21.266,120.711,0.416,100,1.361,0.735,0.722
,217,DSC_0162_plate7.1.JPG (blue):0043-2044,160,31.694,88.225,0.258,100,6.183,0.162,0.645
,218,DSC_0162_plate7.1.JPG (blue):0044-2083,409,18.142,200.108,0.128,85.33,12.572,0.08,0.554
,219,DSC_0162_plate7.1.JPG (blue):0045-2397,2313,5.165,213.037,0.64,39.516,2.081,0.481,0.927
,220,DSC_0162_plate7.1.JPG (blue):0046-2530,10585,2.551,536.441,0.462,16.079,1.586,0.631,0.869
,221,DSC_0162_plate7.1.JPG (blue):0047-2534,5774,2.859,495.044,0.296,25.251,1.56,0.641,0.716
,222,DSC_0162_plate7.1.JPG (blue):0048-2579,9302,6.26,706.992,0.234,46.334,1.616,0.619,0.696
,223,DSC_0162_plate7.1.JPG (blue):0049-2548,562,11.13,128.125,0.43,77.936,1.058,0.945,0.684
,224,DSC_0162_plate7.1.JPG (blue):0050-2613,14002,3.534,642.323,0.426,34.766,1.222,0.819,0.844
,225,DSC_0162_plate7.1.JPG (blue):0051-2557,243,20.156,85.983,0.413,97.942,2.673,0.374,0.692
,226,DSC_0162_plate7.1.JPG (blue):0052-2577,5570,2.87,383.688,0.475,21.364,2.184,0.458,0.84
,227,DSC_0162_plate7.1.JPG (blue):0053-2602,175,26.194,92.569,0.257,100,4.676,0.214,0.703
,228,DSC_0162_plate7.1.JPG (blue):0054-2667,7122,4.505,599.068,0.249,29.725,1.729,0.578,0.717
,229,DSC_0162_plate7.1.JPG (blue):0055-2732,9346,2.855,531.671,0.415,23.347,1.901,0.526,0.818
,230,DSC_0162_plate7.1.JPG (blue):0056-2787,2636,10.584,364.517,0.249,75.114,2.219,0.451,0.629
,231,DSC_0162_plate7.1.JPG (blue):0057-2840,8720,5.648,552.541,0.359,32.431,1.427,0.701,0.759
,232,DSC_0162_plate7.1.JPG (blue):0058-2914,125,24.728,61.941,0.409,100,3.507,0.285,0.714
0001-0109,1,DSC_0163_plate7.2.JPG,1502,47.439,182.794,0.565,0,1.071,0.934,0.846
0002-0138,2,DSC_0163_plate7.2.JPG,187,51.037,61.255,0.626,0,1.102,0.907,0.818
0003-0143,3,DSC_0163_plate7.2.JPG,128,49.25,47.113,0.725,0,1.337,0.748,0.839
0004-0148,4,DSC_0163_plate7.2.JPG,116,57.129,71.497,0.285,0,2.376,0.421,0.604
0005-0163,5,DSC_0163_plate7.2.JPG,172,62.052,82.811,0.315,0,1.596,0.627,0.732
0006-0190,6,DSC_0163_plate7.2.JPG,165,58.782,93.154,0.239,0,1.447,0.691,0.548
0007-0190,7,DSC_0163_plate7.2.JPG,131,59.397,62.77,0.418,0,5.231,0.191,0.806
0008-0190,8,DSC_0163_plate7.2.JPG,259,53.865,77.154,0.547,0,2.45,0.408,0.803
0009-0322,9,DSC_0163_plate7.2.JPG,21994,37.225,1222.521,0.185,0,1.257,0.795,0.638
0010-0302,10,DSC_0163_plate7.2.JPG,9264,39.554,616.683,0.306,0,1.541,0.649,0.745
0011-0260,11,DSC_0163_plate7.2.JPG,202,56.203,78.569,0.411,0,1.597,0.626,0.737
0012-0328,12,DSC_0163_plate7.2.JPG,11110,35.319,497.63,0.564,0,1.494,0.669,0.851
0013-0349,13,DSC_0163_plate7.2.JPG,9034,42.689,531.772,0.401,0,1.772,0.564,0.8
0014-0395,14,DSC_0163_plate7.2.JPG,11142,38.398,530.215,0.498,0,1.817,0.55,0.82
0015-0472,15,DSC_0163_plate7.2.JPG,15544,34.97,711.737,0.386,0,1.704,0.587,0.791
0016-0415,16,DSC_0163_plate7.2.JPG,6535,37.541,363.546,0.621,0,1.917,0.522,0.915
0017-0455,17,DSC_0163_plate7.2.JPG,839,56.032,229.806,0.2,0,3.019,0.331,0.517
0018-0477,18,DSC_0163_plate7.2.JPG,3521,43.819,260.392,0.653,0,1.715,0.583,0.902
0019-0842,19,DSC_0163_plate7.2.JPG,110,52.4,50.77,0.536,0,3.466,0.288,0.809
0020-1018,20,DSC_0163_plate7.2.JPG,291,57.378,99.054,0.373,0,2.192,0.456,0.62
0021-1088,21,DSC_0163_plate7.2.JPG,10398,45.814,745.862,0.235,0,1.086,0.921,0.765
0022-1097,22,DSC_0163_plate7.2.JPG,7727,45.201,503.227,0.383,0,1.707,0.586,0.825
0023-1110,23,DSC_0163_plate7.2.JPG,13232,40.398,580.482,0.493,0,1.753,0.57,0.857
0024-1080,24,DSC_0163_plate7.2.JPG,238,54.311,76.912,0.506,0,2.18,0.459,0.808
0025-1164,25,DSC_0163_plate7.2.JPG,15649,42.985,816.489,0.295,0,1.375,0.728,0.723
0026-1097,26,DSC_0163_plate7.2.JPG,319,47.85,81.74,0.6,0,1.319,0.758,0.801
0027-1181,27,DSC_0163_plate7.2.JPG,17282,38.439,720.808,0.418,0,1.19,0.84,0.775
0028-1132,28,DSC_0163_plate7.2.JPG,115,31.896,70.669,0.289,0,1.635,0.612,0.717
0029-1178,29,DSC_0163_plate7.2.JPG,1792,47.734,208.451,0.518,0,2.243,0.446,0.822
0030-1233,30,DSC_0163_plate7.2.JPG,1313,47.446,151.338,0.72,0,1.18,0.847,0.911
0031-1259,31,DSC_0163_plate7.2.JPG,991,48.388,142.167,0.616,0,1.526,0.655,0.88
0032-1285,32,DSC_0163_plate7.2.JPG,672,48.695,124.024,0.549,0,1.315,0.761,0.842
0033-1310,33,DSC_0163_plate7.2.JPG,116,55.06,43.113,0.784,0,1.498,0.668,0.882
0034-1700,34,DSC_0163_plate7.2.JPG,1124,47.783,162.652,0.534,0,1.241,0.806,0.897
0035-1735,35,DSC_0163_plate7.2.JPG,756,56.194,174.894,0.311,0,1.228,0.814,0.702
0036-1821,36,DSC_0163_plate7.2.JPG,11643,43.204,631.436,0.367,0,1.307,0.765,0.843
0037-1849,37,DSC_0163_plate7.2.JPG,15134,44.926,1121.634,0.151,0,1.338,0.748,0.693
0038-1873,38,DSC_0163_plate7.2.JPG,7984,43.332,648.666,0.238,0,1.966,0.509,0.786
0039-1916,39,DSC_0163_plate7.2.JPG,7102,36.149,427.345,0.489,0,1.755,0.57,0.829
0040-1916,40,DSC_0163_plate7.2.JPG,4124,44.432,350.576,0.422,0,2.056,0.486,0.796
0041-1956,41,DSC_0163_plate7.2.JPG,13650,39.101,981.283,0.178,0,1.444,0.692,0.782
0042-1936,42,DSC_0163_plate7.2.JPG,1234,50.245,199.037,0.391,0,1.803,0.555,0.802
0043-1982,43,DSC_0163_plate7.2.JPG,11864,40.21,612.968,0.397,0,1.466,0.682,0.816
0044-2032,44,DSC_0163_plate7.2.JPG,3063,43.806,259.078,0.573,0,1.942,0.515,0.869
0045-2063,45,DSC_0163_plate7.2.JPG,133,33.917,77.74,0.277,0,1.838,0.544,0.616
0046-2094,46,DSC_0163_plate7.2.JPG,365,41.945,77.841,0.757,0,1.215,0.823,0.894
0047-2569,47,DSC_0163_plate7.2.JPG,16086,40.342,929.443,0.234,0,1.226,0.816,0.786
0048-2549,48,DSC_0163_plate7.2.JPG,9739,42.382,682.306,0.263,0,1.053,0.949,0.8
0049-2538,49,DSC_0163_plate7.2.JPG,175,51.926,63.598,0.544,0,1.934,0.517,0.783
0050-2655,50,DSC_0163_plate7.2.JPG,5847,47.176,383.002,0.501,0,1.83,0.546,0.855
0051-2692,51,DSC_0163_plate7.2.JPG,10625,41.081,563.169,0.421,0,1.672,0.598,0.853
0052-2697,52,DSC_0163_plate7.2.JPG,7614,45.766,657.092,0.222,0,1.582,0.632,0.753
0053-2673,53,DSC_0163_plate7.2.JPG,123,61.276,71.113,0.306,0,6.528,0.153,0.755
0054-2726,54,DSC_0163_plate7.2.JPG,2024,48.303,232.936,0.469,0,1.777,0.563,0.767
0055-2789,55,DSC_0163_plate7.2.JPG,19945,36.284,1023.81,0.239,0,1.113,0.899,0.711
0056-2810,56,DSC_0163_plate7.2.JPG,159,44.434,52.284,0.731,0,1.828,0.547,0.866
0057-2900,57,DSC_0163_plate7.2.JPG,107,54.318,40.627,0.815,0,1.592,0.628,0.881
,58,DSC_0163_plate7.2.JPG (red):0001-0109,1502,66.47,182.794,0.565,100,1.071,0.934,0.846
,59,DSC_0163_plate7.2.JPG (red):0002-0138,187,66.487,61.255,0.626,100,1.102,0.907,0.818
,60,DSC_0163_plate7.2.JPG (red):0003-0143,128,62.273,47.113,0.725,100,1.337,0.748,0.839
,61,DSC_0163_plate7.2.JPG (red):0004-0148,116,72.336,71.497,0.285,100,2.376,0.421,0.604
,62,DSC_0163_plate7.2.JPG (red):0005-0163,172,79.698,82.811,0.315,100,1.596,0.627,0.732
,63,DSC_0163_plate7.2.JPG (red):0006-0190,165,75.182,93.154,0.239,100,1.447,0.691,0.548
,64,DSC_0163_plate7.2.JPG (red):0007-0190,131,79.389,62.77,0.418,100,5.231,0.191,0.806
,65,DSC_0163_plate7.2.JPG (red):0008-0190,259,68.861,77.154,0.547,100,2.45,0.408,0.803
,66,DSC_0163_plate7.2.JPG (red):0009-0322,21994,51.872,1222.521,0.185,100,1.257,0.795,0.638
,67,DSC_0163_plate7.2.JPG (red):0010-0302,9264,55.522,616.683,0.306,100,1.541,0.649,0.745
,68,DSC_0163_plate7.2.JPG (red):0011-0260,202,71.109,78.569,0.411,100,1.597,0.626,0.737
,69,DSC_0163_plate7.2.JPG (red):0012-0328,11110,48.616,497.63,0.564,100,1.494,0.669,0.851
,70,DSC_0163_plate7.2.JPG (red):0013-0349,9034,61.226,531.772,0.401,100,1.772,0.564,0.8
,71,DSC_0163_plate7.2.JPG (red):0014-0395,11142,53.096,530.215,0.498,100,1.817,0.55,0.82
,72,DSC_0163_plate7.2.JPG (red):0015-0472,15544,48.428,711.737,0.386,100,1.704,0.587,0.791
,73,DSC_0163_plate7.2.JPG (red):0016-0415,6535,52.525,363.546,0.621,100,1.917,0.522,0.915
,74,DSC_0163_plate7.2.JPG (red):0017-0455,839,76.752,229.806,0.2,100,3.019,0.331,0.517
,75,DSC_0163_plate7.2.JPG (red):0018-0477,3521,63.122,260.392,0.653,100,1.715,0.583,0.902
,76,DSC_0163_plate7.2.JPG (red):0019-0842,110,78.927,50.77,0.536,100,3.466,0.288,0.809
,77,DSC_0163_plate7.2.JPG (red):0020-1018,291,77.409,99.054,0.373,100,2.192,0.456,0.62
,78,DSC_0163_plate7.2.JPG (red):0021-1088,10398,65.229,745.862,0.235,100,1.086,0.921,0.765
,79,DSC_0163_plate7.2.JPG (red):0022-1097,7727,63.168,503.227,0.383,100,1.707,0.586,0.825
,80,DSC_0163_plate7.2.JPG (red):0023-1110,13232,56.42,580.482,0.493,100,1.753,0.57,0.857
,81,DSC_0163_plate7.2.JPG (red):0024-1080,238,79.05,76.912,0.506,100,2.18,0.459,0.808
,82,DSC_0163_plate7.2.JPG (red):0025-1164,15649,61.371,816.489,0.295,100,1.375,0.728,0.723
,83,DSC_0163_plate7.2.JPG (red):0026-1097,319,69.379,81.74,0.6,100,1.319,0.758,0.801
,84,DSC_0163_plate7.2.JPG (red):0027-1181,17282,51.202,720.808,0.418,100,1.19,0.84,0.775
,85,DSC_0163_plate7.2.JPG (red):0028-1132,115,43.652,70.669,0.289,100,1.635,0.612,0.717
,86,DSC_0163_plate7.2.JPG (red):0029-1178,1792,68.452,208.451,0.518,100,2.243,0.446,0.822
,87,DSC_0163_plate7.2.JPG (red):0030-1233,1313,74.574,151.338,0.72,100,1.18,0.847,0.911
,88,DSC_0163_plate7.2.JPG (red):0031-1259,991,68.71,142.167,0.616,100,1.526,0.655,0.88
,89,DSC_0163_plate7.2.JPG (red):0032-1285,672,70.615,124.024,0.549,100,1.315,0.761,0.842
